Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ahnay Adams,32,4,8,.500,4,6,.667,0,2,.000,4,4,1.000,2,1,3,1,5,0,5,3,12,9.2
Amarachi Kimpson,32,1,8,.125,0,4,.000,1,4,.250,4,4,1.000,0,2,2,5,0,1,2,3,7,3.4
Vittoria Blasigh,30,7,9,.778,3,3,1.000,4,6,.667,0,0,,0,6,6,4,1,0,2,1,18,17.7
Ra Shaya Kyle,27,6,11,.545,6,11,.545,0,0,,16,22,.727,2,8,10,2,1,2,2,2,28,25.1
Natalie Wetzel,20,0,2,.000,0,1,.000,0,1,.000,2,2,1.000,0,2,2,1,0,0,0,1,2,1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Soma Okolo,15,1,2,.500,1,2,.500,0,0,,2,4,.500,1,5,6,0,0,1,2,3,4,1.9
Simone Pelish,12,3,5,.600,1,2,.500,2,3,.667,0,0,,0,0,0,2,0,0,0,3,8,5.9
Meredith Tippner,11,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,1,0,1,0,0,-1.4
Danielle Osho,10,0,1,.000,0,0,,0,1,.000,2,2,1.000,0,0,0,0,0,0,2,3,2,-1.9
Candace Kpetikou,8,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,1,4,2,-0.6
Mya Kone,3,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,2,2.0
School Totals,200,24,50,.480,17,32,.531,7,18,.389,30,38,.789,5,26,31,15,8,4,17,23,85,
