Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Angelina Smith,36,.523,.455,.000,.273,4.4,20.8,14.2,15.2,1.4,0.0,24.5,22.2,88,124,
Filippa Goula,33,.643,.643,.286,.000,4.8,6.5,5.9,23.9,0.0,0.0,36.4,16.5,89,135,
Makenzie Luehring,32,.571,.500,.333,.556,0.0,6.8,4.0,8.4,0.0,0.0,34.9,26.7,78,135,
Lianna Baxter,26,.523,.455,.273,.455,6.0,4.1,4.9,12.1,0.0,0.0,13.2,28.4,101,136,
Layla Gold,22,.417,.417,.500,.000,0.0,9.9,5.9,22.3,2.4,0.0,33.3,20.3,65,128,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jasmine Dupree-Hebert,22,.000,.000,1.000,.000,7.3,9.9,8.8,0.0,2.4,0.0,40.0,11.3,9,128,
Sereniti Roberts-Adams,13,.000,.000,.000,.000,23.8,8.0,14.4,0.0,0.0,5.7,40.0,18.4,17,132,
Aalyssa Rogers,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,7.7,0,138,
Karinna Trotter,5,,,,,0.0,22.3,13.3,0.0,0.0,0.0,100.0,10.2,0,127,
Kyra Lawrence,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,136,
School Totals,199,.481,.430,.280,.260,24.0,48.6,38.7,45.0,3.9,1.9,30.8,100.0,70.1,126.0,
