Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
MJ Amey Jr.,37,5,15,.333,2,5,.400,3,10,.300,7,7,1.000,1,5,6,1,1,0,3,1,20,12.0
Jalen Shelley,36,6,9,.667,4,5,.800,2,4,.500,3,6,.500,0,6,6,2,1,2,3,3,17,13.3
Jan Vide,33,7,13,.538,6,11,.545,1,2,.500,3,5,.600,0,3,3,5,0,0,0,2,18,14.5
Aaron McBride,27,3,5,.600,2,3,.667,1,2,.500,0,0,,1,4,5,2,1,1,1,4,7,7.1
Rokas Jocius,13,1,2,.500,0,0,,1,2,.500,0,2,.000,1,2,3,1,0,1,1,3,3,1.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
AJ Thomas,20,4,6,.667,2,4,.500,2,2,1.000,3,3,1.000,0,1,1,1,1,1,1,3,13,10.9
Nakyel Shelton,12,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,1,0,2,0,-0.8
Jael Martin,10,1,3,.333,1,3,.333,0,0,,0,0,,0,2,2,0,0,2,0,0,2,2.3
Rick Issanza,9,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,3,0,-0.5
Joshua Dalton,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,27,55,.491,17,31,.548,10,24,.417,16,23,.696,3,23,26,12,4,9,9,21,80,
