Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jason Thirdkill Jr.,37,3,8,.375,2,4,.500,1,4,.250,4,6,.667,0,10,10,1,0,3,2,2,11,8.8
Evan Sterck,36,4,8,.500,0,1,.000,4,7,.571,0,2,.000,0,4,4,8,0,0,5,2,12,8.2
Jaylen Jones,34,6,15,.400,5,11,.455,1,4,.250,3,6,.500,1,3,4,3,4,0,2,4,16,10.8
Donovan Rivers,31,5,7,.714,5,7,.714,0,0,,4,6,.667,3,6,9,0,0,0,2,4,14,10.6
Chris Arias,14,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,2,1,0,4,1,0,-2.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hayden Wood,21,2,3,.667,0,1,.000,2,2,1.000,0,0,,1,3,4,1,0,1,0,1,6,7.3
Chris Lockett,15,1,4,.250,0,1,.000,1,3,.333,0,0,,1,1,2,1,0,0,0,1,3,1.9
Charles Caporaso,12,3,5,.600,3,5,.600,0,0,,0,0,,1,0,1,1,1,1,2,0,6,4.8
School Totals,200,24,51,.471,15,30,.500,9,21,.429,11,20,.550,7,29,36,17,6,5,17,15,68,
