Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dug McDaniel,31,8,16,.500,1,4,.250,7,12,.583,0,0,,0,1,1,3,2,0,2,2,23,16.6
Ashton Hardaway,29,4,8,.500,2,4,.500,2,4,.500,5,6,.833,2,5,7,3,5,1,1,1,15,19.9
Julius Thedford,23,2,5,.400,2,5,.400,0,0,,2,4,.500,7,3,10,2,0,0,0,1,6,9.3
Thierno Sylla,7,0,0,,0,0,,0,0,,0,0,,0,2,2,1,1,2,2,2,0,0.9
Hasan Abdul-Hakim,6,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,2,0,0,-1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Curtis Givens III,28,7,12,.583,4,6,.667,3,6,.500,1,1,1.000,1,1,2,1,3,0,2,0,18,15.1
Aaron Bradshaw,20,1,2,.500,1,2,.500,0,0,,3,5,.600,2,3,5,1,0,1,0,1,5,6.5
Quante Berry,14,0,2,.000,0,0,,0,2,.000,0,1,.000,0,3,3,3,0,1,3,1,0,-1.5
Zachary Davis,13,4,6,.667,3,3,1.000,1,3,.333,0,0,,1,1,2,2,1,0,1,1,9,8.4
Simon Majok,10,1,2,.500,1,2,.500,0,0,,0,1,.000,0,0,0,1,0,0,0,1,2,0.9
William Whorton,7,2,2,1.000,2,2,1.000,0,0,,0,0,,0,1,1,1,1,0,1,3,4,3.2
Tariq Ingraham,5,3,4,.750,3,4,.750,0,0,,0,0,,2,4,6,1,0,0,0,3,6,6.5
Sincere Parker,4,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
Arop Arop,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Mason Matthews,2,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
School Totals,200,32,63,.508,19,33,.576,13,30,.433,11,18,.611,15,24,39,20,13,5,14,16,88,
