Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaelyn Acker,34,.571,.571,.714,.000,4.3,3.9,4.1,25.9,3.5,0.0,12.5,12.3,118,81,
Amina Gray,33,.700,.700,.667,.000,0.0,16.1,8.5,32.7,3.6,0.0,6.3,25.3,133,72,
Makayla Legette,33,.252,.143,.571,.286,0.0,8.1,4.3,23.0,0.0,4.3,47.0,23.7,39,85,
Amira Ofunniyin,30,.377,.286,.143,.286,4.9,30.7,18.4,9.1,2.0,0.0,20.2,17.0,74,66,
Anaya Harris,30,.457,.286,.143,.857,0.0,4.5,2.4,9.4,0.0,9.6,17.2,20.6,89,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kayla Martin,20,.000,.000,.000,.000,29.3,0.0,13.9,0.0,8.8,21.2,80.0,13.0,29,66,
Nyla Walker,15,.508,.375,.500,1.000,9.8,8.8,9.3,0.0,0.0,0.0,34.2,30.5,74,86,
Sara Menendez,4,.000,.000,1.000,.000,0.0,32.9,17.3,0.0,14.7,0.0,0.0,25.9,0,33,
School Totals,200,.477,.420,.500,.280,25.9,56.7,42.1,58.8,13.4,21.4,26.1,100.0,80.6,71.6,
