Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Keona McGee,32,.360,.375,.250,.333,3.5,6.9,5.2,0.0,1.7,0.0,12.7,25.4,69,119,
Marisa Gant,24,.500,.500,.200,.000,0.0,14.2,7.1,10.2,2.4,0.0,16.7,13.2,90,113,
Tally Williams,23,.530,.438,.375,.625,4.9,24.5,14.7,0.0,2.5,0.0,28.2,32.3,81,107,
Chloe Sisco,17,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,0,128,
Kace Urlacher,8,.000,.000,.000,.000,0.0,0.0,0.0,0.0,7.3,14.4,0.0,13.4,0,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brianna Hill,19,.652,.600,.000,.800,5.9,11.7,8.8,30.9,3.0,0.0,12.9,21.1,129,112,
Kayla Mount,18,.588,.667,.000,2.667,12.3,24.5,18.4,0.0,0.0,0.0,0.0,18.6,135,113,
Kyara Champagne,17,.276,.250,.000,.750,6.4,6.4,6.4,13.1,3.2,0.0,15.8,18.8,64,115,
Tania Allen,14,.714,.667,.000,1.333,8.2,8.2,8.2,0.0,4.1,0.0,29.6,25.7,107,112,
Aiyanna Culver,13,.678,.667,.000,1.000,0.0,8.9,4.4,0.0,4.5,0.0,0.0,17.8,144,111,
Kitali Youmans,9,.500,.500,.000,.000,0.0,0.0,0.0,61.1,6.6,0.0,33.3,18.1,87,111,
Paris Bass,4,.256,.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,60,128,
Elani Randall,4,,,,,0.0,0.0,0.0,0.0,0.0,27.0,100.0,12.5,0,120,
School Totals,200,.472,.430,.180,.660,19.4,52.8,36.1,30.0,12.7,5.6,16.5,100.0,87.3,114.1,
