Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lani White,35,1,5,.200,0,1,.000,1,4,.250,2,2,1.000,0,4,4,3,0,0,2,3,5,2.0
Reese Ross,30,9,11,.818,7,9,.778,2,2,1.000,1,1,1.000,3,7,10,0,1,1,2,1,21,20.4
Maty Wilke,29,4,11,.364,3,4,.750,1,7,.143,5,5,1.000,1,2,3,1,1,0,1,1,14,9.5
Chyra Evans,23,2,2,1.000,2,2,1.000,0,0,,0,0,,2,6,8,5,2,0,3,1,4,8.7
Brooke Walker,20,4,7,.571,3,5,.600,1,2,.500,0,0,,0,1,1,3,0,0,3,1,9,4.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
LA Sneed,23,0,2,.000,0,0,,0,2,.000,2,2,1.000,0,1,1,4,0,0,2,1,2,1.3
Grace Foster,18,5,9,.556,1,1,1.000,4,8,.500,3,4,.750,1,2,3,0,1,0,2,1,17,12.2
Evelina Otto,11,0,1,.000,0,1,.000,0,0,,2,2,1.000,1,0,1,2,0,1,1,3,2,1.9
Avery Hjelmstad,10,2,6,.333,0,1,.000,2,5,.400,0,0,,0,1,1,2,0,0,0,0,6,4.3
Sam Crispe,1,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,27,54,.500,16,24,.667,11,30,.367,15,16,.938,8,25,33,20,5,2,16,12,80,
