Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zaire Harrell,37,.468,.429,.000,.143,2.9,20.4,11.0,21.0,3.1,0.0,0.0,10.3,126,103,
Elauni Bennett,32,.386,.375,.000,.625,10.2,7.9,9.1,6.2,0.0,3.1,22.7,21.3,75,113,
Emani Bennett,23,.667,.667,.333,.000,0.0,16.6,7.7,0.0,7.5,0.0,7.7,29.4,117,95,
Kelby Bannerman,19,.400,.400,.000,.000,22.4,13.0,18.0,10.4,5.9,15.2,28.6,18.5,85,93,
Alyssa Febres,16,.339,.000,.500,1.000,0.0,0.0,0.0,31.3,0.0,0.0,58.1,22.0,51,119,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jamyah Winter,30,.743,.750,1.000,.375,0.0,12.6,5.8,0.0,0.0,0.0,0.0,16.0,152,113,
Tierra Trotter,24,.409,.409,.273,.000,4.5,10.4,7.2,28.8,0.0,0.0,26.7,31.9,73,113,
Jumoke Adaramoye,15,.200,.200,.000,.000,7.3,16.9,11.7,12.7,0.0,0.0,0.0,17.2,67,111,
Nikole Thomas,5,.678,1.000,.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,116,118,
School Totals,200,.495,.483,.271,.203,27.0,62.5,43.5,54.2,9.9,9.8,17.8,100.0,90.1,105.6,
