Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Trey Campbell,36,3,7,.429,2,3,.667,1,4,.250,5,6,.833,0,1,1,3,1,0,1,1,12,9.9
Ben Schwieger,31,4,6,.667,3,5,.600,1,1,1.000,0,0,,0,6,6,2,2,2,1,2,9,11.2
Tristan Smith,29,1,2,.500,1,2,.500,0,0,,2,2,1.000,1,6,7,1,1,2,1,0,4,7.6
Leon Bond III,29,3,9,.333,3,7,.429,0,2,.000,3,4,.750,2,2,4,1,0,0,1,3,9,4.0
Will Hornseth,25,7,12,.583,6,11,.545,1,1,1.000,1,2,.500,1,6,7,2,1,0,2,3,16,11.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kyle Pock,19,0,1,.000,0,0,,0,1,.000,2,2,1.000,0,1,1,0,0,0,1,1,2,0.2
Geon Hutchins,15,1,4,.250,0,2,.000,1,2,.500,1,2,.500,0,2,2,0,0,0,0,2,4,1.0
Ismael Diouf,12,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,1,1,2,1,0,2,3,2,0.5
Hunter Jacobson,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,20,43,.465,16,31,.516,4,12,.333,14,18,.778,4,25,29,11,6,4,9,15,58,
