Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Thomas Haugh,36,8,15,.533,6,10,.600,2,5,.400,3,4,.750,5,7,12,5,3,4,1,1,21,26.8
Alex Condon,32,9,12,.750,9,10,.900,0,2,.000,3,6,.500,1,7,8,0,0,2,1,3,21,17.0
Boogie Fland,29,2,10,.200,2,7,.286,0,3,.000,4,4,1.000,4,4,8,6,1,0,3,5,8,6.0
Xaivian Lee,27,2,9,.222,1,4,.250,1,5,.200,1,2,.500,0,3,3,5,3,0,2,2,6,4.7
Rueben Chinyelu,20,5,8,.625,5,8,.625,0,0,,0,1,.000,1,3,4,0,0,1,0,1,10,7.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Urban Klavzar,25,3,7,.429,0,0,,3,7,.429,2,2,1.000,0,1,1,2,1,0,2,2,11,7.2
Micah Handlogten,18,3,5,.600,3,5,.600,0,0,,0,0,,6,5,11,0,0,3,1,2,6,9.7
Isaiah Brown,13,3,9,.333,3,6,.500,0,3,.000,3,4,.750,3,3,6,0,0,0,1,1,9,5.1
School Totals,200,35,75,.467,29,50,.580,6,25,.240,16,23,.696,20,33,53,18,8,10,11,17,92,
