Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Teresa Kiewiet,34,.612,.583,.083,.333,9.9,0.0,4.7,9.3,3.5,0.0,6.8,23.5,128,151,
Sauda Ntaconayigize,33,.523,.500,.545,.091,10.0,0.0,4.8,7.5,3.6,0.0,8.0,20.2,115,151,
Maddison Krug,26,.500,.500,.000,.000,12.7,23.4,18.3,23.4,0.0,7.8,71.4,14.3,54,146,
Talia Zurinskas,25,.392,.364,.091,.091,0.0,6.2,3.2,22.3,0.0,0.0,34.4,38.0,60,156,
Haylie Adamski,20,.600,.600,.800,.000,0.0,15.4,8.0,0.0,0.0,0.0,28.6,18.9,84,152,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rosie Scognamiglio,22,1.000,1.000,.000,.000,15.3,0.0,7.4,9.6,2.7,0.0,50.0,5.0,119,153,
Haley Poser,18,.336,.200,.600,.400,0.0,0.0,0.0,35.0,3.3,0.0,25.4,23.3,77,150,
Jordyn Mays,9,.513,.000,.000,2.000,0.0,51.8,26.9,0.0,0.0,0.0,34.7,17.4,79,137,
Emma Heaney,8,1.026,1.000,.000,2.000,0.0,38.3,19.9,0.0,0.0,12.8,34.7,19.3,132,138,
Sofia Valente,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,159,
School Totals,200,.530,.480,.306,.245,33.3,46.2,40.0,52.4,9.0,7.7,26.8,100.0,86.6,144.8,
