Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dedan Thomas Jr.,35,.853,.818,.182,.364,0.0,2.5,1.5,59.6,0.0,2.4,13.4,21.5,166,102,16.6
Marquel Sutton,34,.378,.300,.500,.400,7.7,23.9,17.3,8.4,1.7,2.5,7.8,19.5,97,85,-1.6
Max Mackinnon,28,.469,.469,.563,.000,0.0,6.4,3.8,6.2,2.0,6.2,5.9,31.2,95,93,0.2
Michael Nwoko,26,.738,.769,.000,.308,5.0,17.3,12.3,0.0,2.2,16.6,0.0,29.4,149,80,18.9
Pablo Tamba,25,1.017,1.167,.333,1.000,25.4,34.9,31.0,5.8,2.2,0.0,0.0,8.8,212,78,13.9
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Robert Miller III,16,1.053,,,,8.1,5.6,6.6,0.0,0.0,5.3,0.0,3.0,239,98,2.4
Jalen Reece,15,.309,.000,1.000,3.000,0.0,11.5,6.8,24.2,3.6,0.0,0.0,15.9,103,90,-0.1
PJ Carter,10,.375,.375,1.000,.000,0.0,8.5,5.1,0.0,0.0,0.0,0.0,19.5,84,99,-11.4
Rashad King,5,.000,.000,1.000,.000,0.0,17.5,10.4,0.0,0.0,16.7,0.0,20.0,0,81,-27.1
Mazi Mosley,2,1.500,1.500,1.000,.000,0.0,40.7,24.1,0.0,0.0,0.0,0.0,23.2,300,80,52.0
Ron Zipper,2,1.053,,,,0.0,0.0,0.0,0.0,0.0,0.0,51.3,45.3,106,100,-25.1
Jaden Bobbett,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,105,-3.8
School Totals,200,.609,.581,.419,.403,29.0,73.3,55.3,59.4,7.0,23.4,6.3,100.0,126.8,87.3,
