Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Macy Silvey,34,.500,.500,.727,.000,0.0,14.1,6.9,23.0,3.6,0.0,0.0,18.5,111,96,
Syanne Mohamed,32,.336,.200,.000,.400,9.6,50.0,29.4,26.7,0.0,0.0,40.5,17.7,69,100,
Kiyoko Proctor,27,.500,.500,.600,.000,0.0,6.0,2.9,10.6,0.0,0.0,23.1,27.6,76,103,
Lauren Miller,27,.459,.333,.222,.444,5.7,17.9,11.7,19.2,0.0,0.0,0.0,22.9,111,102,
Adriana Blazquez,13,.000,.000,1.000,.000,0.0,12.6,6.2,15.7,0.0,0.0,66.7,13.5,18,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ava Gugliuzza,25,.477,.438,.750,.375,0.0,12.6,6.2,10.3,2.4,0.0,17.7,25.4,83,98,
Adebukola Akomolafe,21,.583,.583,.167,.000,14.7,15.3,15.0,0.0,0.0,0.0,14.3,19.1,104,103,
Kendal George,13,1.500,1.500,1.000,.000,0.0,12.5,6.1,0.0,0.0,0.0,50.0,8.9,93,104,
Jaiden Bryant,4,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,200,105,
Emiyah Cobb,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,14.4,0,103,
School Totals,200,.498,.462,.481,.173,19.2,92.0,54.9,60.0,4.5,0.0,19.9,100.0,84.8,97.0,
