Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
D’Mya Tucker,33,.345,.250,.313,.375,5.9,15.6,10.0,0.0,1.6,6.7,9.7,31.6,72,105,
Paris Locke,31,.302,.333,.111,.222,6.4,8.4,7.3,0.0,3.5,0.0,16.8,19.7,58,106,
Darrionna Howard,27,.000,.000,.000,.000,3.6,9.5,6.1,0.0,2.0,0.0,40.0,9.4,6,109,
Jordan Brown,25,.000,.000,.429,.000,0.0,5.1,2.2,14.5,0.0,0.0,22.2,18.3,4,115,
Chaniya Clark,21,.383,.143,.714,1.429,9.4,49.7,26.7,21.2,0.0,5.3,0.0,27.9,95,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anaya Karriem,16,.339,.000,.500,1.000,0.0,23.7,10.2,0.0,0.0,0.0,0.0,9.0,82,109,
Jamyia Lindsey,15,.750,.750,.500,.000,13.2,17.5,15.1,0.0,3.6,0.0,71.4,24.1,45,103,
Elliott Jessup,13,.500,.500,.000,.000,0.0,10.0,4.3,0.0,0.0,0.0,0.0,7.9,107,113,
Crystal Hardy,11,.500,.500,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,18.1,77,116,
Ja'naya Meyers,5,1.053,,,,0.0,0.0,0.0,0.0,0.0,0.0,77.3,43.7,50,116,
Eva Andrews,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0,116,
School Totals,200,.320,.231,.365,.423,22.0,74.2,44.4,18.2,6.7,8.3,21.4,100.0,53.3,104.0,
