Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Eleonora Villa,40,10,17,.588,9,14,.643,1,3,.333,2,3,.667,2,5,7,4,0,0,4,3,23,15.2
Alex Covill,36,10,16,.625,10,16,.625,0,0,,6,7,.857,2,8,10,1,2,7,3,0,26,26.8
Charlotte Abraham,33,2,5,.400,0,0,,2,5,.400,0,0,,0,8,8,2,1,0,0,5,6,6.1
Mackenzie Chatfield,19,0,3,.000,0,3,.000,0,0,,0,0,,0,3,3,3,1,0,1,1,0,0.5
Malia Ruud,13,0,2,.000,0,1,.000,0,1,.000,0,0,,0,2,2,3,0,0,0,3,0,0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jean Chiu,21,0,1,.000,0,0,,0,1,.000,0,0,,1,1,2,1,2,0,2,1,0,0.6
Keandra Koorits,16,3,7,.429,2,4,.500,1,3,.333,2,2,1.000,0,2,2,0,0,0,1,1,9,4.5
Lauren Glazier,12,3,7,.429,3,6,.500,0,1,.000,2,2,1.000,0,0,0,1,0,1,1,1,8,4.3
Tanja Valancic,9,0,1,.000,0,0,,0,1,.000,1,2,.500,1,0,1,1,0,0,0,1,1,0.9
School Totals,200,28,59,.475,24,44,.545,4,15,.267,13,16,.813,6,29,35,16,6,8,12,16,73,
