Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ore Ogunwolere,37,.506,.333,.667,.667,0.0,7.7,4.4,10.8,1.3,0.0,69.9,15.6,36,117,
Morgan Boyd,32,.510,.400,.100,1.200,12.1,11.9,12.0,0.0,3.1,0.0,16.4,25.6,99,111,
Krystal Haddock,30,.756,.800,.000,.400,21.6,9.6,14.7,13.0,1.7,2.7,0.0,17.7,160,115,
Daniella Velez,20,.300,.300,.800,.000,0.0,9.3,5.4,30.8,4.9,0.0,16.7,13.2,77,108,
Jacia Cunningham,16,.000,.000,.143,.286,0.0,6.0,3.4,12.0,0.0,0.0,20.2,27.8,6,121,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aminata Tal,20,.500,.500,.000,.000,0.0,9.8,5.6,48.1,5.1,0.0,42.9,32.2,64,107,
Amani Williams,16,.447,.500,.000,.250,8.2,18.2,14.0,0.0,6.4,5.2,47.4,24.2,47,97,
Samantha Mullock,11,.769,1.000,.000,2.000,11.3,0.0,4.8,0.0,0.0,0.0,34.7,11.3,100,125,
Allie Sykes,10,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0,126,
Shelby Fiddler,8,.000,.000,1.000,.000,0.0,24.9,14.3,0.0,0.0,0.0,33.3,17.6,0,109,
Yolanda Floyd,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,58.5,0,122,
School Totals,200,.452,.422,.216,.451,32.3,47.6,41.1,47.6,12.5,4.1,31.1,100.0,70.0,111.3,
