Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Daimoni Dorsey,33,.692,.643,.214,.286,4.8,7.5,6.3,0.0,0.0,0.0,6.0,25.9,135,90,
Tyler Butler,33,.398,.200,.000,1.600,4.9,11.5,8.6,7.8,0.0,4.8,19.0,16.7,79,85,
Keiara Gregory,32,.233,.091,.545,.364,0.0,3.9,2.2,15.7,1.7,0.0,19.0,25.2,49,88,
Sanai Tyler,24,.408,.000,.000,1.333,13.3,25.9,20.4,0.0,0.0,6.5,38.7,16.6,66,77,
Kailyn Peters,22,.719,.667,.000,.333,7.4,11.5,9.7,57.5,5.1,0.0,30.4,23.5,109,77,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madison Holden,19,.333,.333,.333,.000,8.5,6.6,7.4,16.6,2.9,0.0,33.3,24.6,53,84,
Mya Johnson,15,.000,.000,.000,.000,0.0,25.7,14.4,16.1,0.0,10.7,50.0,7.1,19,76,
Shomari Phillips,8,.000,.000,1.000,.000,0.0,30.2,16.9,0.0,0.0,9.5,0.0,6.2,0,75,
Dariasia Pitts,8,1.026,1.000,.000,2.000,0.0,16.5,9.3,0.0,0.0,0.0,0.0,12.8,227,85,
Janessa Kelley,6,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4,0,94,
Jade Parks,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,94,
School Totals,200,.457,.353,.294,.471,24.0,62.5,45.6,47.1,5.6,13.7,20.4,100.0,79.2,77.8,
