Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Blue Cain,24,3,8,.375,1,3,.333,2,5,.400,4,4,1.000,2,3,5,1,0,1,1,1,12,9.9
Somto Cyril,21,3,6,.500,3,6,.500,0,0,,1,2,.500,3,4,7,0,0,4,3,5,7,4.7
Jeremiah Wilkinson,17,4,11,.364,4,6,.667,0,5,.000,1,2,.500,0,0,0,2,0,0,1,1,9,2.5
Kanon Catchings,15,2,6,.333,1,1,1.000,1,5,.200,0,2,.000,1,3,4,0,0,2,1,5,5,0.8
Jordan Ross,15,1,5,.200,1,4,.250,0,1,.000,2,2,1.000,1,0,1,0,0,0,0,0,4,1.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Marcus Millender,26,4,9,.444,1,5,.200,3,4,.750,3,4,.750,1,1,2,6,1,0,4,1,14,10.7
Justin Bailey,23,3,6,.500,0,1,.000,3,5,.600,4,4,1.000,0,2,2,3,0,0,0,1,13,12.3
Dylan James,23,3,5,.600,3,4,.750,0,1,.000,3,5,.600,3,2,5,1,2,2,2,2,9,9.9
Kareem Stagg,20,3,3,1.000,3,3,1.000,0,0,,3,4,.750,2,6,8,0,0,0,0,1,9,10.5
Jake Wilkins,17,3,4,.750,2,3,.667,1,1,1.000,0,0,,1,2,3,1,1,0,0,1,7,8.0
School Totals,200,29,63,.460,19,36,.528,10,27,.370,21,29,.724,14,23,37,14,4,9,12,18,89,
