Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Danilo Jovanovich,40,8,10,.800,6,8,.750,2,2,1.000,1,1,1.000,1,4,5,1,0,0,3,3,19,13.6
Aaron Franklin,31,2,2,1.000,1,1,1.000,1,1,1.000,0,2,.000,1,5,6,2,0,0,2,1,5,4.8
Isaiah Dorceus,30,4,7,.571,0,1,.000,4,6,.667,2,2,1.000,0,0,0,4,0,0,2,4,14,9.9
Chandler Jackson,27,3,9,.333,2,4,.500,1,5,.200,3,4,.750,0,0,0,2,0,0,0,2,10,5.1
Josh Dixon,17,3,7,.429,3,5,.600,0,2,.000,0,0,,0,0,0,1,0,0,0,3,6,1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Esyah Pippa-White,27,2,5,.400,0,2,.000,2,3,.667,4,6,.667,0,3,3,3,1,0,2,3,10,7.3
Amar Augillard,14,4,7,.571,4,4,1.000,0,3,.000,2,2,1.000,1,2,3,0,0,0,1,4,10,5.4
Sekou Konneh,9,1,6,.167,1,6,.167,0,0,,0,0,,4,3,7,0,0,1,0,1,2,2.2
Simeon Murchison,4,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,0.3
Tate MacKenzie,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1
School Totals,200,27,54,.500,17,32,.531,10,22,.455,12,17,.706,7,17,24,14,1,1,10,23,76,
