Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Isaiah Moses,33,.485,.350,.350,.500,3.3,5.0,4.0,24.7,1.9,0.0,10.8,43.1,105,114,4.8
Jojo Anderson,26,.504,.500,.500,.333,4.1,19.1,10.0,26.4,0.0,0.0,0.0,13.6,127,113,-1.0
Kiree Huie,26,.522,.417,.000,.417,8.4,19.3,12.7,0.0,0.0,11.1,0.0,28.5,125,109,6.2
Emmett Marquardt,21,.357,.357,.286,.000,15.8,8.1,12.8,10.7,0.0,0.0,12.5,19.9,88,117,-7.0
Elijah Thomas,16,.333,.333,.667,.000,13.9,0.0,8.4,0.0,7.9,0.0,0.0,9.9,101,101,4.4
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alton Hamilton IV,23,.250,.250,.000,.000,9.3,28.8,17.0,17.0,0.0,0.0,50.0,17.7,45,110,-15.2
Straton Rogers,22,.500,.500,.000,.000,9.8,22.6,14.8,0.0,5.6,0.0,0.0,4.6,134,99,-3.0
Johnny Radford,20,.250,.250,.500,.000,0.0,8.2,3.2,48.8,6.0,0.0,20.0,12.5,81,103,1.1
Tyler Powell,13,.833,.833,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,164,119,-2.2
School Totals,200,.463,.393,.295,.279,35.1,66.7,47.5,63.6,10.8,7.1,11.5,100.0,98.5,104.6,
