Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sirviva Legions,25,.334,.286,.000,.143,6.5,21.0,12.1,0.0,3.9,0.0,25.2,34.4,55,115,
Ndack Mbengue,24,.533,.429,.000,.714,10.5,39.4,21.6,0.0,0.0,0.0,9.8,18.9,109,120,
Ivane Tensaie,21,.111,.111,.556,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.7,19,129,
Portia Adams,20,.250,.250,.125,.000,0.0,19.6,7.6,16.3,2.4,0.0,11.1,19.4,53,118,
Delma Zita,20,.500,.500,.500,.000,0.0,13.5,5.2,14.5,2.5,0.0,66.7,13.4,34,120,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mary Moses Amaniyo,26,.252,.200,.200,.400,16.1,20.6,17.9,0.0,1.9,0.0,14.5,11.7,61,119,
Heaven Samayoa-Mathis,20,.250,.250,.250,.000,4.2,6.7,5.2,33.7,2.5,0.0,27.3,24.4,45,121,
Brooklyn Terry,13,.300,.300,.800,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,69,128,
Aolani Woldai,10,.000,.000,.667,.000,0.0,0.0,0.0,23.8,0.0,0.0,25.0,16.8,8,129,
Osadebamwen Igbinedion Omoruyi,10,.250,.250,.000,.000,8.1,12.9,10.0,0.0,0.0,11.4,0.0,17.1,62,120,
Irene Asensio,8,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,6.3,0.0,66.7,16.7,0,114,
Tatiana Collazo,3,,,,,0.0,0.0,0.0,90.4,0.0,0.0,,0.0,206,127,
School Totals,200,.285,.250,.258,.136,25.0,73.3,43.6,37.5,8.6,2.9,23.0,100.0,49.4,117.3,
