Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Malea Brown,34,.276,.250,.571,.071,6.1,7.8,6.9,46.6,3.5,0.0,6.5,23.9,79,107,
Jasmine Peaks,33,.423,.423,.154,.000,6.4,4.0,5.4,8.1,0.0,0.0,7.1,22.6,88,117,
JaMya Robinson,30,.667,.667,.500,.000,0.0,26.6,11.7,0.0,2.0,0.0,14.3,12.4,110,104,
Frances Ulysse,24,.432,.333,.167,.333,4.3,16.4,9.6,0.0,5.0,0.0,12.7,17.2,85,101,
Amor Harris,21,.500,.500,.667,.000,0.0,6.3,2.8,0.0,0.0,0.0,14.3,17.6,85,116,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Otaifo Esenabhalu,25,.447,.375,.000,.250,12.8,27.0,19.0,0.0,4.9,0.0,18.4,23.4,85,97,
Jaci Bolden,19,.250,.250,.625,.000,0.0,7.1,3.1,12.7,3.2,0.0,11.1,25.4,52,108,
Jesstynie Scott,12,.375,.375,.750,.000,0.0,22.3,9.8,0.0,5.1,0.0,0.0,17.8,80,98,
Lili Booker,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,118,
School Totals,200,.401,.377,.400,.077,21.1,70.0,42.6,42.9,13.6,0.0,10.6,100.0,81.8,103.0,
