Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kacey Spink,36,2,6,.333,2,6,.333,0,0,,1,2,.500,0,10,10,10,1,1,4,3,5,7.7
Tasia Jordan,33,9,22,.409,9,21,.429,0,1,.000,8,9,.889,3,3,6,1,1,2,3,2,26,16.1
Aspen Caldwell,33,3,5,.600,1,2,.500,2,3,.667,0,0,,1,1,2,2,0,0,9,4,8,-2.5
Piper Carlson,29,4,5,.800,4,5,.800,0,0,,2,4,.500,5,5,10,0,1,1,0,3,10,12.8
Halle Wright,21,0,3,.000,0,2,.000,0,1,.000,1,2,.500,3,2,5,1,1,0,1,0,1,1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alyse Aby,23,1,5,.200,1,1,1.000,0,4,.000,0,1,.000,0,6,6,2,0,0,9,5,2,-9.3
Asa Wolfram,11,1,2,.500,1,2,.500,0,0,,2,2,1.000,2,1,3,0,0,0,0,1,4,4.3
Maeva GAUFFRENET,11,1,3,.333,0,0,,1,3,.333,0,0,,1,1,2,0,1,0,2,3,3,0.1
Camryn Collman,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,21,52,.404,18,39,.462,3,13,.231,14,20,.700,15,29,44,16,5,4,28,21,59,
