Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Grace Kingery,34,7,10,.700,4,4,1.000,3,6,.500,0,0,,0,1,1,2,0,1,1,0,17,14.2
Karsyn Norman,31,2,11,.182,1,4,.250,1,7,.143,0,0,,1,4,5,7,0,0,4,2,5,0.1
Tessa Towers,25,8,13,.615,8,13,.615,0,0,,1,2,.500,3,6,9,0,1,2,2,4,17,13.4
Aniss Tagayi,19,1,3,.333,1,2,.500,0,1,.000,0,0,,2,3,5,1,0,0,4,1,2,-1.1
Bree Salenbien,17,5,7,.714,3,4,.750,2,3,.667,4,5,.800,2,2,4,1,0,1,2,3,16,12.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zuri Ransom,31,1,2,.500,0,0,,1,2,.500,2,2,1.000,2,2,4,5,0,1,1,4,5,7.6
Zhen Verburgt,17,2,4,.500,0,1,.000,2,3,.667,0,0,,1,4,5,2,1,0,2,4,6,4.7
Brooke Winchester,10,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,1,0,0,3,2,1.5
Giorgia Gorini,9,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,1,0,0,1,2,2,-0.1
Ashlynn Brooke,6,0,1,.000,0,0,,0,1,.000,2,2,1.000,0,0,0,0,0,0,0,0,2,1.3
School Totals,200,28,54,.519,19,30,.633,9,24,.375,9,11,.818,11,22,33,19,3,5,17,23,74,
