Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mackenzie Hughes,32,.279,.313,.750,.250,4.4,7.7,6.2,20.1,0.0,0.0,18.4,18.0,64,113,
Ava Miller,29,.566,.500,.143,.286,9.7,29.8,20.5,8.1,0.0,0.0,20.2,18.0,101,107,
Skyler Volmer,25,.747,.714,.000,.714,0.0,5.0,2.7,24.6,0.0,0.0,35.2,30.2,99,114,
Walker Demers,24,.847,1.000,.000,1.000,0.0,15.8,8.4,19.1,0.0,0.0,51.0,13.2,87,111,
Mikayla Aumer,22,.833,.833,.333,.000,0.0,16.8,9.0,10.3,0.0,0.0,25.0,9.6,121,110,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lauren Hillesheim,17,.606,.625,.750,.500,0.0,7.3,3.9,0.0,3.2,0.0,17.0,18.4,98,106,
Finley Ohnstad,12,.625,.625,.500,.000,0.0,31.8,17.0,0.0,0.0,0.0,42.9,31.7,62,106,
Sydney Piekny,10,.000,.000,1.000,.000,0.0,12.1,6.5,0.0,5.4,0.0,0.0,20.7,0,100,
London Harris,10,.333,.333,.667,.000,0.0,0.0,0.0,24.2,0.0,0.0,25.0,21.8,62,115,
Mataeya Mathern,6,.808,1.000,.000,.500,45.1,0.0,21.1,0.0,0.0,0.0,45.0,37.4,79,115,
Hanna Miller,5,.000,.000,1.000,.000,0.0,25.8,13.7,0.0,0.0,0.0,50.0,22.0,0,108,
Kendra Harvey,5,.169,.000,.500,1.000,0.0,54.5,29.1,0.0,12.1,0.0,0.0,33.5,40,74,
Anaiyah Fletcher,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,115,
Miranda Vanderwal,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,115,
School Totals,200,.513,.500,.447,.340,17.9,75.0,48.3,47.6,4.2,0.0,27.8,100.0,77.8,106.9,
