Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaileyah Cotton,34,3,6,.500,2,4,.500,1,2,.500,0,0,,0,4,4,3,0,0,3,2,7,3.5
Leianya Massenat,34,5,17,.294,4,15,.267,1,2,.500,2,2,1.000,3,2,5,2,0,0,4,2,13,2.4
Mikayla Brown,31,5,9,.556,5,9,.556,0,0,,0,0,,1,10,11,1,0,1,0,3,10,9.6
Rhema Pegues,28,4,9,.444,1,4,.250,3,5,.600,0,0,,2,3,5,1,0,0,1,1,11,7.9
Derrica McCall,23,1,4,.250,1,4,.250,0,0,,2,2,1.000,0,0,0,0,1,1,2,1,4,0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Camryn O'Neil,23,1,6,.167,0,5,.000,1,1,1.000,0,0,,1,0,1,1,0,0,0,1,3,0.2
Angel Wilkinson,18,1,6,.167,0,3,.000,1,3,.333,0,0,,0,1,1,0,1,0,2,2,3,-2.3
Pierre-Noelle Tcheuhchoua,9,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,2,0,0,0,4,0,-0.6
School Totals,200,20,58,.345,13,45,.289,7,13,.538,4,4,1.000,7,21,28,10,2,2,12,16,51,
