Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Naomi White,38,11,22,.500,7,17,.412,4,5,.800,0,4,.000,1,6,7,1,3,0,6,5,26,11.6
Audrey Taylor,35,6,11,.545,4,6,.667,2,5,.400,2,2,1.000,3,4,7,5,3,0,4,2,16,15.7
Simone Morris,35,5,15,.333,5,12,.417,0,3,.000,4,4,1.000,0,2,2,0,1,1,1,5,14,4.8
Emma Dasovich,17,2,4,.500,2,3,.667,0,1,.000,1,1,1.000,1,5,6,2,1,0,3,5,5,2.6
Valentina Saric,7,0,0,,0,0,,0,0,,0,0,,0,2,2,1,1,0,0,0,0,2.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Eri Blithikioti,27,3,4,.750,2,2,1.000,1,2,.500,0,0,,0,5,5,3,0,1,3,5,7,4.7
Layla Davis,19,1,6,.167,1,6,.167,0,0,,0,0,,3,1,4,0,1,1,1,0,2,1.3
JBionna Robinson,11,0,3,.000,0,3,.000,0,0,,1,2,.500,1,3,4,0,1,0,4,2,1,-3.7
Hannah Williams,7,1,2,.500,1,2,.500,0,0,,0,1,.000,0,2,2,0,1,0,0,3,2,1.0
Kayla Williams,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Faith Curry,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Alyssa Harris,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8
Addison Dunn,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,29,67,.433,22,51,.431,7,16,.438,8,14,.571,9,30,39,12,12,3,22,30,73,
