Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mary McMillan,37,6,12,.500,4,7,.571,2,5,.400,1,2,.500,0,1,1,7,0,0,1,3,15,11.6
Aleah Sorrentino,37,7,13,.538,6,10,.600,1,3,.333,4,7,.571,1,10,11,3,0,1,1,2,19,16.2
Rose Caso,33,2,8,.250,1,2,.500,1,6,.167,5,7,.714,1,3,4,1,1,0,2,1,10,5.3
Promise Keshi,33,3,7,.429,3,4,.750,0,3,.000,0,0,,0,7,7,5,1,2,2,4,6,6.7
Cameron Thomas,24,3,6,.500,0,0,,3,6,.500,1,3,.333,2,3,5,3,0,0,6,4,10,3.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Candela Garcia-Escribano,14,2,4,.500,1,2,.500,1,2,.500,0,0,,1,0,1,0,0,0,0,2,5,2.9
Jorah Eppley,13,1,5,.200,0,0,,1,5,.200,1,2,.500,0,1,1,0,0,0,0,1,4,0.4
Sophie Locatelli,5,1,1,1.000,0,0,,1,1,1.000,0,0,,0,1,1,0,0,0,1,4,3,0.4
Eva Bradshaw,4,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,0,1,3,2.3
School Totals,200,26,57,.456,15,25,.600,11,32,.344,12,21,.571,5,26,31,19,2,3,13,22,75,
