Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Isobel Bunyan,30,.955,.955,.727,.000,0.0,14.1,6.7,11.7,1.5,3.1,15.4,17.2,149,95,
Taylee Chirrick,29,.505,.458,.250,.500,17.7,14.7,16.3,5.3,1.5,0.0,25.5,27.1,89,97,
Jamison Philip,26,.513,.500,.500,2.000,0.0,10.8,5.1,24.0,5.1,0.0,57.1,13.3,70,89,
Ella Johnson,26,.559,.563,.500,.250,9.8,21.6,15.4,16.8,5.1,7.2,10.1,15.0,123,83,
Addison Harris,22,.421,.393,.214,.214,17.8,19.7,18.7,23.1,0.0,4.4,11.5,31.9,98,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kadynce Couture,16,.688,.688,.250,.000,0.0,17.5,8.3,11.8,0.0,0.0,0.0,19.7,143,100,
Brianne Bailey,15,.500,.500,.167,.000,0.0,18.6,8.8,41.2,11.7,0.0,45.5,28.7,71,73,
Teagan Erickson,15,.216,.167,.167,.333,8.4,18.6,13.2,17.1,2.9,0.0,22.5,23.2,59,93,
Courtney Smith,9,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,4.3,0,103,
Grace Hintz,9,1.500,1.500,1.000,.000,0.0,15.5,7.4,15.1,4.9,0.0,50.0,8.7,118,89,
School Totals,200,.565,.559,.353,.250,32.3,78.6,54.2,66.7,15.7,9.5,24.0,100.0,96.6,88.8,
