Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dallin Hall,25,.333,.333,.333,.000,12.1,7.9,9.6,30.3,4.9,0.0,0.0,6.0,177,80,12.3
Sam Lewis,24,.611,.611,.778,.000,0.0,8.2,5.0,15.7,2.6,0.0,18.2,23.1,126,86,3.3
Thijs De Ridder,24,.822,.833,.267,.200,19.6,21.2,20.6,0.0,5.3,0.0,0.0,35.5,181,71,27.7
Malik Thomas,21,.561,.500,.500,1.333,0.0,19.4,11.7,18.1,3.0,0.0,23.4,31.6,108,78,-4.0
Johann Grünloh,19,.576,.667,.000,.333,41.6,5.4,19.7,14.7,0.0,8.6,12.6,21.9,136,90,3.7
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chance Mallory,23,.833,.833,.167,.000,13.6,13.2,13.4,24.2,0.0,0.0,33.3,20.2,125,89,5.8
Devin Tillis,22,.333,.333,.500,.000,6.8,26.7,18.9,15.5,0.0,0.0,0.0,13.6,133,81,-1.4
Ugonna Onyenso,17,.737,.750,.250,.750,0.0,36.4,22.0,0.0,0.0,9.7,0.0,16.7,164,71,7.8
Elijah Gertrude,16,1.229,1.250,.500,.250,0.0,12.7,7.7,27.4,4.0,0.0,0.0,14.5,242,80,32.7
Martin Carrere,5,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,300,97,20.9
Carter Lang,4,.000,.000,.000,1.000,38.1,0.0,15.0,0.0,0.0,0.0,0.0,18.6,58,97,-20.5
Desmond Roberts,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,97,-2.3
School Totals,200,.683,.697,.377,.295,53.8,77.5,68.2,65.8,10.9,8.0,11.5,100.0,148.4,79.7,
