Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Riley Weiss,35,10,24,.417,6,12,.500,4,12,.333,0,0,,1,3,4,1,2,0,0,0,24,15.5
Marija Aviljas,30,2,6,.333,1,2,.500,1,4,.250,0,0,,1,3,4,4,0,0,1,1,5,4.6
Perri Page,30,4,14,.286,3,11,.273,1,3,.333,3,4,.750,1,2,3,4,5,0,3,2,12,8.7
Fliss Henderson,25,4,8,.500,4,7,.571,0,1,.000,0,0,,0,3,3,3,2,0,2,3,8,5.8
Susie Rafiu,22,1,4,.250,1,4,.250,0,0,,1,2,.500,3,4,7,1,1,1,1,2,3,4.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maria Arrebola,15,1,6,.167,0,2,.000,1,4,.250,0,0,,0,2,2,0,0,0,0,0,3,-0.2
Mia Broom,14,2,3,.667,0,0,,2,3,.667,0,0,,0,0,0,0,3,0,1,0,6,6.7
Hilke Feldrappe,13,1,3,.333,1,3,.333,0,0,,0,0,,3,1,4,0,1,0,0,0,2,3.7
Nasi Simmons,10,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,2,0,-1.5
Eirny Erinugha,4,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,1,0,0.3
Vasiliki Cholopoulou,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,25,69,.362,16,41,.390,9,28,.321,4,6,.667,10,18,28,13,14,1,9,11,63,
