Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Selina Gutierrez,30,9,19,.474,5,12,.417,4,7,.571,0,1,.000,3,1,4,2,2,0,2,1,22,15.3
Mihjae Hayes,24,1,5,.200,0,4,.000,1,1,1.000,2,2,1.000,1,2,3,5,3,0,4,3,5,4.5
Success Prysock,23,4,11,.364,4,11,.364,0,0,,1,4,.250,9,4,13,1,1,0,2,4,9,7.3
Tiyanna James,22,2,7,.286,1,1,1.000,1,6,.167,0,0,,1,4,5,3,2,0,1,1,5,5.5
Gabrielle Johnson,11,3,5,.600,3,4,.750,0,1,.000,1,3,.333,1,0,1,2,2,0,0,0,7,8.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ja'la Bannerman,33,9,20,.450,6,12,.500,3,8,.375,4,8,.500,0,4,4,1,2,1,3,3,25,13.4
Maya Woodson,27,2,6,.333,2,6,.333,0,0,,3,4,.750,4,12,16,3,0,0,1,3,7,9.5
Kimora Daly,22,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,1,1,1,2,1,0,-0.4
Michaela Bogans,8,3,3,1.000,2,2,1.000,1,1,1.000,1,2,.500,0,1,1,0,2,0,0,2,8,8.2
School Totals,200,33,77,.429,23,53,.434,10,24,.417,12,24,.500,19,29,48,18,15,2,15,18,88,
