Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Josh Ward,30,4,13,.308,2,7,.286,2,6,.333,6,8,.750,1,3,4,7,4,2,3,1,16,16.2
Christian Williams,30,2,9,.222,1,1,1.000,1,8,.125,2,2,1.000,2,4,6,2,2,0,5,2,7,1.7
Jefferson De La Cruz Monegro,30,3,9,.333,2,4,.500,1,5,.200,0,0,,0,1,1,0,0,2,3,4,7,-1.0
Bryce Cofield,27,2,10,.200,2,8,.250,0,2,.000,3,6,.500,1,6,7,2,1,0,4,0,7,0.5
Kendrick De Luna,15,1,1,1.000,1,1,1.000,0,0,,0,0,,2,0,2,1,0,0,0,0,2,3.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kiwane Garris Jr.,21,4,7,.571,1,4,.250,3,3,1.000,2,4,.500,1,3,4,0,0,0,1,2,13,8.7
Landon Seaman,20,4,8,.500,3,4,.750,1,4,.250,0,0,,3,1,4,1,0,0,1,0,9,7.1
Davis White,18,0,3,.000,0,0,,0,3,.000,2,2,1.000,1,0,1,0,0,0,2,3,2,-2.6
Benjamin Winker,5,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,1,0,0,0,1,0,0.2
Matthew Quinlan,4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,20,62,.323,12,30,.400,8,32,.250,15,22,.682,11,20,31,14,7,4,19,13,63,
