Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rich Smith,31,7,8,.875,7,7,1.000,0,1,.000,8,11,.727,1,1,2,6,3,0,5,3,22,20.0
Joseph Venzant,31,4,5,.800,4,4,1.000,0,1,.000,2,2,1.000,1,3,4,0,0,0,3,3,10,5.5
Bradyn Hubbard,19,1,5,.200,1,3,.333,0,2,.000,2,4,.500,0,1,1,2,1,0,2,3,4,-0.4
Chilaydrien Newton,18,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,0,0,0,0,0,0,-1.1
Cade Hornecker,12,1,3,.333,1,3,.333,0,0,,0,0,,3,1,4,0,1,0,2,1,2,1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Joseph Scott,21,6,7,.857,6,7,.857,0,0,,1,2,.500,3,4,7,0,0,0,1,0,13,12.4
Isaac Dye,19,3,8,.375,0,2,.000,3,6,.500,0,0,,0,2,2,0,1,0,0,1,9,5.8
Yaniel Rivera,16,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,2,1,0,2,2,0,-1.1
Zy Wright,16,2,5,.400,2,3,.667,0,2,.000,0,0,,0,1,1,0,2,1,1,0,4,3.3
Christian Alston,10,0,3,.000,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-2.1
Tylan LEWIS,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Ma'Shy Hill,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Isaiah Carrillo,0,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,24,50,.480,21,34,.618,3,16,.188,13,19,.684,8,14,22,10,9,1,16,13,64,
