Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Meg Cahalan,34,2,11,.182,2,10,.200,0,1,.000,2,2,1.000,3,12,15,0,1,1,3,1,6,3.1
Simone Foreman,34,1,10,.100,1,10,.100,0,0,,2,2,1.000,1,8,9,0,0,0,1,1,4,-0.9
Kaitlyn Flanagan,34,7,14,.500,7,12,.583,0,2,.000,7,7,1.000,1,1,2,3,0,0,1,1,21,15.7
Mary-Elizabeth Donnelly,30,2,8,.250,1,2,.500,1,6,.167,2,2,1.000,1,5,6,1,1,1,1,2,7,5.0
Kendall Eddy,22,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,1,1,4,1,0,3,2,2,1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hannah Griffin,21,2,5,.400,1,3,.333,1,2,.500,0,0,,0,4,4,0,0,0,2,3,5,0.3
Janie Bachmann,13,0,1,.000,0,1,.000,0,0,,5,6,.833,0,2,2,0,1,0,1,2,5,3.7
Brianna McDermott,10,0,1,.000,0,1,.000,0,0,,1,2,.500,1,1,2,1,1,0,1,0,1,1.6
Simone Lewis,3,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,1,0,0,1,2,2.6
School Totals,200,16,53,.302,14,41,.341,2,12,.167,19,21,.905,7,35,42,9,6,2,13,13,53,
