Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kiarra Henderson,31,1,5,.200,1,5,.200,0,0,,6,10,.600,3,4,7,2,2,0,2,3,8,6.8
Nakia Cheatham,28,1,6,.167,1,2,.500,0,4,.000,1,2,.500,1,1,2,0,1,0,2,4,3,-2.8
Maya Claytor,27,2,10,.200,0,1,.000,2,9,.222,0,0,,1,2,3,1,0,1,2,1,6,0.1
Ja'Sharreah Hunt,23,1,3,.333,1,2,.500,0,1,.000,0,0,,0,2,2,1,1,0,3,2,2,-1.2
Chrishunti Walker,8,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-2.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lauren Nelson,23,2,8,.250,0,5,.000,2,3,.667,1,4,.250,1,0,1,1,0,0,2,1,7,0.0
Dalayja Hurt-Floyd,18,0,3,.000,0,2,.000,0,1,.000,0,0,,0,1,1,0,2,0,1,5,0,-2.8
Arene Iyekekpolor,14,1,6,.167,1,4,.250,0,2,.000,1,2,.500,0,3,3,0,0,0,1,2,3,-2.1
Leyah Houston,14,1,3,.333,1,3,.333,0,0,,1,2,.500,0,0,0,1,1,0,1,1,3,1.2
Jazlyn Johnson,11,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,2,1.0
Jayda Bowen,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,3,0,-3.2
School Totals,200,10,47,.213,6,26,.231,4,21,.190,10,20,.500,6,13,19,6,7,1,17,23,34,
