Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nils Machowski,36,.718,.733,.600,.533,7.0,13.7,10.7,14.1,1.5,2.8,13.8,30.9,132,103,7.6
Cayden Vasko,35,.550,.500,.500,.357,7.2,8.4,7.9,24.1,3.1,2.9,5.8,25.3,126,103,4.8
Brian Sumpter,31,.678,.625,.250,1.000,4.0,12.5,8.8,0.0,0.0,9.6,25.3,12.8,109,105,-2.8
Kahmare Holmes,30,.472,.438,.500,.125,8.4,19.7,14.8,12.3,3.7,0.0,26.1,19.6,89,95,-7.2
Luke Flynn,25,.750,.750,1.000,.000,0.0,3.9,2.2,0.0,2.2,0.0,0.0,4.1,152,109,-3.8
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chace Watley,22,.288,.167,.667,.333,0.0,26.5,14.9,7.5,0.0,0.0,12.6,18.3,65,99,-15.4
Jayden Tyler,18,.618,.667,.333,.167,0.0,0.0,0.0,11.7,6.1,5.6,13.4,21.3,111,100,4.6
Rex Stirling,4,.769,1.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,33.9,37.7,93,113,-18.2
School Totals,200,.590,.563,.518,.411,21.9,61.0,43.8,38.5,10.8,15.0,15.2,100.0,106.8,100.0,
