Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mya Byrd,36,.316,.316,.421,.000,2.7,15.0,7.0,11.3,1.5,0.0,13.6,25.8,72,110,
Lemyiah Harris,31,.451,.423,.462,.231,3.1,11.6,6.1,6.8,1.7,0.0,17.3,23.4,89,110,
Shaunice Reed,29,.554,.500,.471,.353,10.0,0.0,6.5,8.8,3.6,0.0,4.8,30.0,129,108,
Heaven Harper,28,.510,.333,.000,1.333,7.0,13.0,9.1,0.0,3.8,5.7,29.6,10.3,89,102,
Angie Juste-Jean,23,.505,.500,.125,.500,16.9,31.6,22.0,9.6,2.3,0.0,23.5,23.6,94,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Monajah Ford,14,.500,.500,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,60.0,15.6,38,116,
Kimora Smith,11,.719,.667,.000,.333,9.0,0.0,5.9,21.0,4.9,0.0,0.0,13.5,169,105,
Dream Watson,11,.000,.000,.000,.000,27.1,16.8,23.5,0.0,0.0,0.0,66.7,11.8,34,112,
Ariana Perry,9,,,,,0.0,19.6,6.8,17.2,0.0,0.0,,0.0,224,111,
Janiah Hinton,5,.000,.000,.500,.000,0.0,38.0,13.3,0.0,11.0,0.0,0.0,17.8,0,81,
Mya Giles,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,0,117,
School Totals,200,.445,.406,.362,.261,36.6,63.6,46.0,28.0,11.8,4.0,18.0,100.0,90.8,102.6,
