Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sierra Linnin,24,2,7,.286,0,0,,2,7,.286,0,0,,0,4,4,0,0,0,2,1,6,0.7
Eli Clark,24,1,4,.250,1,3,.333,0,1,.000,3,4,.750,0,0,0,3,0,0,4,3,5,-0.9
Kayden Clark,22,3,5,.600,3,4,.750,0,1,.000,0,0,,1,4,5,4,0,1,4,3,6,3.9
Ashley Buragas,21,6,10,.600,6,10,.600,0,0,,1,1,1.000,4,4,8,1,1,1,2,3,13,11.6
Peyton Dincher,17,1,5,.200,0,1,.000,1,4,.250,0,0,,0,3,3,0,0,0,1,0,3,-0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jessica Wangolo,22,0,2,.000,0,2,.000,0,0,,2,2,1.000,0,3,3,1,0,0,3,1,2,-1.2
Amya McLeod,15,0,4,.000,0,4,.000,0,0,,2,2,1.000,0,2,2,0,1,0,3,1,2,-2.6
Praise Matthews,12,1,1,1.000,1,1,1.000,0,0,,0,0,,0,2,2,0,0,0,2,2,2,-0.5
Rachel Lynch,10,1,3,.333,1,3,.333,0,0,,0,0,,0,0,0,0,1,0,1,4,2,-1.3
Ava Johnson,10,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,2,0,0,2,3,0,-3.2
Michelina Lombardi,8,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,1,1,2,0.3
Sydney Postell,8,1,2,.500,1,2,.500,0,0,,1,1,1.000,0,1,1,0,1,0,1,0,3,2.3
Sophia Bonnell,8,0,3,.000,0,1,.000,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-2.1
School Totals,200,17,49,.347,14,32,.438,3,17,.176,9,10,.900,5,23,28,11,4,2,26,22,46,
