Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaden Metheny,38,.763,.731,.692,.231,0.0,10.3,5.6,6.4,0.0,0.0,6.5,22.3,143,116,7.9
Colin Porter,37,.546,.500,.500,.400,0.0,6.9,3.8,16.3,1.6,0.0,14.4,20.3,105,114,-2.0
Zach Cleveland,34,.440,.444,.000,.556,0.0,38.0,20.6,42.7,0.0,3.1,8.1,19.9,109,101,6.0
Brett Decker Jr.,32,.678,.563,.625,1.000,0.0,8.0,4.4,6.6,1.9,0.0,14.5,23.5,124,112,1.9
JJ Harper,28,.303,.250,.250,.500,5.4,0.0,2.5,12.4,2.1,3.7,0.0,9.5,99,114,-3.2
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Josh Smith,21,.678,.500,.000,1.000,29.7,24.9,27.1,0.0,0.0,0.0,0.0,23.3,163,109,5.5
Zander Carter,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,121,-4.7
Zander Yates,3,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.2,0,120,-59.9
Ryan Jones Jr.,2,.500,.500,.500,.000,99.3,0.0,45.3,0.0,0.0,0.0,0.0,70.4,131,120,-12.7
School Totals,200,.579,.519,.407,.519,23.1,67.7,47.4,58.3,4.5,5.3,8.2,100.0,118.2,104.5,
