Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amirah Abdur-Rahim,34,5,9,.556,4,7,.571,1,2,.500,0,1,.000,1,1,2,2,1,2,2,4,11,7.5
TK Pitts,27,1,3,.333,1,3,.333,0,0,,5,11,.455,0,1,1,1,0,0,3,4,7,-0.7
Jade Jones,25,3,5,.600,3,5,.600,0,0,,0,0,,0,4,4,1,1,0,7,4,6,-2.0
Kierra Merchant,25,4,8,.500,2,5,.400,2,3,.667,0,0,,1,6,7,1,1,1,3,1,10,7.5
Briana Peguero,20,2,4,.500,1,1,1.000,1,3,.333,3,4,.750,0,1,1,0,0,0,6,2,8,-0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kayla King,20,2,2,1.000,2,2,1.000,0,0,,0,0,,0,1,1,0,0,1,5,1,4,-1.0
Kyndall Hunter,19,0,3,.000,0,1,.000,0,2,.000,0,0,,0,4,4,1,0,1,5,2,0,-5.3
Amani Bartlett,15,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-2.5
Jorynn Ross,9,0,2,.000,0,2,.000,0,0,,0,0,,0,2,2,1,0,0,2,2,0,-2.9
Shun'teria Anumele,6,0,4,.000,0,3,.000,0,1,.000,0,0,,1,0,1,0,0,0,0,1,0,-2.5
School Totals,200,17,41,.415,13,30,.433,4,11,.364,8,16,.500,3,20,23,7,3,5,34,23,46,
