Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cameron Boozer,38,8,15,.533,5,10,.500,3,5,.600,7,10,.700,9,3,12,2,2,0,4,3,26,22.9
Cayden Boozer,31,5,12,.417,5,8,.625,0,4,.000,3,5,.600,0,5,5,3,3,0,1,1,13,11.0
Patrick Ngongba,29,3,4,.750,2,3,.667,1,1,1.000,4,9,.444,3,6,9,0,0,2,1,3,11,10.5
Isaiah Evans,28,4,10,.400,2,3,.667,2,7,.286,7,7,1.000,1,4,5,0,3,0,3,0,17,13.5
Caleb Foster,25,4,10,.400,1,4,.250,3,6,.500,1,2,.500,0,0,0,4,0,0,1,2,12,7.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maliq Brown,18,2,5,.400,2,3,.667,0,2,.000,0,0,,3,1,4,1,3,0,2,3,4,4.2
Dame Sarr,16,0,6,.000,0,1,.000,0,5,.000,0,0,,1,0,1,0,0,0,0,2,0,-4.3
Nikolas Khamenia,12,0,2,.000,0,0,,0,2,.000,2,2,1.000,0,1,1,0,0,0,0,1,2,0.5
Darren Harris,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,26,64,.406,17,32,.531,9,32,.281,24,35,.686,17,21,38,10,11,2,12,15,85,
