Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Javontae Campbell,45,13,21,.619,12,18,.667,1,3,.333,20,27,.741,0,6,6,8,0,0,4,4,47,36.5
Sam Towns,43,4,9,.444,4,8,.500,0,1,.000,1,2,.500,2,6,8,6,3,0,1,4,9,11.7
Javon Ruffin,35,3,9,.333,0,3,.000,3,6,.500,1,3,.333,0,1,1,2,1,0,1,3,10,4.6
Mayar Wol,32,8,14,.571,5,8,.625,3,6,.500,2,2,1.000,1,5,6,2,3,0,0,3,21,19.8
Troy Glover II,21,0,0,,0,0,,0,0,,0,2,.000,0,3,3,0,1,1,2,5,0,-2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Josiah Shackelford,23,3,5,.600,3,5,.600,0,0,,4,7,.571,0,1,1,1,0,0,2,3,10,4.3
Aidenn Goins,19,0,2,.000,0,2,.000,0,0,,2,2,1.000,1,1,2,0,0,0,0,2,2,0.8
Makhi Leach,6,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,2,0.6
School Totals,225,32,62,.516,25,45,.556,7,17,.412,30,45,.667,4,23,27,19,8,1,10,25,101,
