Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jordan Lee,38,.476,.500,.533,.400,3.1,7.4,5.0,4.4,5.7,4.0,5.4,23.4,99,71,
Rori Harmon,35,.615,.625,.000,.250,0.0,12.1,5.5,32.4,3.1,4.3,10.1,13.5,130,75,
Madison Booker,32,.350,.350,.100,.000,7.4,31.5,18.3,17.8,0.0,9.7,13.0,35.0,75,75,
Breya Cunningham,23,.429,.429,.000,.000,5.2,19.0,11.5,0.0,7.3,20.5,30.0,21.5,63,56,
Teya Sidberry,18,.333,.333,.000,.000,25.7,15.6,21.1,15.7,3.0,0.0,40.0,13.2,84,76,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ashton Judd,22,.400,.400,.400,.000,0.0,13.2,6.0,7.0,2.5,7.1,0.0,11.2,95,75,
Kyla Oldacre,18,.593,.500,.000,1.000,13.4,24.5,18.4,0.0,3.1,0.0,0.0,15.9,141,73,
Bryanna Preston,11,1.006,1.000,.000,.250,0.0,12.7,5.8,90.7,4.9,0.0,18.4,23.5,167,73,
Grace Prenter,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,87,
Sarah Graves,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,87,
School Totals,200,.485,.477,.182,.197,29.4,82.1,53.2,60.0,17.8,30.8,13.2,100.0,95.9,69.9,
