Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jerome Palm,34,.671,.667,.111,.333,3.7,16.8,9.8,13.9,1.7,0.0,22.3,21.5,110,103,-1.8
U'Riyah Evans,33,.426,.400,.200,.200,3.7,4.3,4.0,33.3,1.8,0.0,10.9,30.1,93,105,-5.9
Jayson Petty,33,.459,.389,.444,.444,0.0,12.9,6.0,5.9,5.3,0.0,8.4,19.6,91,95,-3.5
Chris Dockery,30,.734,.667,.167,1.000,12.5,38.2,24.5,7.2,3.9,3.8,0.0,16.1,167,90,7.9
Karmello Branch,28,.844,.778,.556,.667,0.0,5.2,2.4,0.0,4.3,0.0,0.0,23.4,173,100,15.3
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kasheem Grady II,20,.000,.000,1.000,.000,0.0,7.3,3.4,0.0,0.0,0.0,0.0,5.5,0,109,-14.6
Addarin Scott,11,.000,.000,.000,.000,0.0,25.6,11.9,0.0,5.2,0.0,0.0,9.8,0,92,-14.7
Jamaria Clark,7,.250,.250,.500,.000,0.0,21.5,10.0,0.0,8.8,0.0,20.0,40.9,40,84,-25.2
Babacar Mbengue,5,,,,,0.0,31.3,14.6,36.5,0.0,25.0,,0.0,229,87,16.4
School Totals,200,.549,.491,.321,.393,15.6,78.6,45.0,41.7,16.2,5.7,9.5,100.0,107.4,97.1,
