Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Seneca Hackley,36,.452,.389,.667,.222,8.9,9.7,9.3,24.0,4.8,0.0,23.3,19.1,94,89,
Aaliyah Stanton,32,.470,.462,.231,.308,0.0,0.0,0.0,17.6,0.0,0.0,16.9,29.9,87,100,
Bria Shine,24,.875,.875,.250,.000,0.0,14.4,6.9,19.5,4.8,0.0,63.6,24.2,58,88,
Shelley Duchemin,23,.273,.273,.091,.000,28.2,15.3,22.0,0.0,2.5,10.1,8.3,28.1,69,85,
Taylor Swanson,12,.750,.750,1.000,.000,0.0,44.1,21.1,0.0,0.0,9.7,0.0,9.0,148,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaylani Polk,30,.647,.667,.833,.333,5.3,17.4,11.1,29.7,3.8,0.0,30.4,17.5,105,90,
Maya Chocano,17,1.111,1.125,1.000,.500,0.0,60.3,28.9,0.0,0.0,0.0,0.0,15.0,216,93,
Makayla Minshall,11,.000,.000,1.000,.000,0.0,15.9,7.6,16.7,0.0,0.0,75.0,19.4,15,99,
Lucia Moreno Tallon,10,,,,,0.0,17.5,8.4,18.3,0.0,0.0,100.0,5.3,47,97,
Dieynaba Sylla,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,100,
School Totals,200,.539,.520,.460,.200,28.0,87.0,56.3,63.6,11.4,8.6,27.7,100.0,84.3,88.6,
