Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Je'Shawn Stevenson,33,8,16,.500,4,9,.444,4,7,.571,1,2,.500,0,4,4,2,3,0,0,0,21,18.2
Cole Franklin,33,1,4,.250,0,2,.000,1,2,.500,0,0,,2,3,5,1,1,0,2,2,3,1.8
David Terrell Jr.,32,8,14,.571,8,13,.615,0,1,.000,1,2,.500,0,5,5,2,2,1,1,4,17,13.0
Dylan Arnett,31,4,7,.571,4,7,.571,0,0,,4,8,.500,2,3,5,1,1,2,2,3,12,9.3
Reece Robinson,17,3,7,.429,3,5,.600,0,2,.000,0,4,.000,4,0,4,1,0,0,2,5,6,0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Buddy Hammer Jr.,19,0,1,.000,0,0,,0,1,.000,2,2,1.000,1,4,5,0,0,0,2,3,2,0.0
Demarion Watson,9,1,2,.500,0,1,.000,1,1,1.000,0,0,,1,0,1,1,1,0,2,1,3,2.0
Josiah Shackleford,9,1,4,.250,1,4,.250,0,0,,1,2,.500,0,0,0,0,0,0,0,2,3,-0.6
Cahmai Crosby,9,1,2,.500,0,0,,1,2,.500,0,0,,0,1,1,0,0,0,1,2,3,0.5
Curtis Stinson Jr.,8,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,1,0,0,1,0,0.6
School Totals,200,27,58,.466,20,42,.476,7,16,.438,9,20,.450,10,20,30,9,9,3,12,23,70,
