Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Eva Bradshaw,34,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,4,4,1,1,0,2,3,2,0.7
Aleah Sorrentino,31,6,13,.462,6,12,.500,0,1,.000,2,5,.400,6,7,13,2,1,1,3,0,14,12.5
Cameron Thomas,22,2,10,.200,1,6,.167,1,4,.250,2,3,.667,0,8,8,0,0,0,2,1,7,0.4
Mary McMillan,20,3,10,.300,3,10,.300,0,0,,0,0,,0,1,1,1,1,0,2,1,6,-0.2
Rose Caso,18,0,3,.000,0,2,.000,0,1,.000,2,2,1.000,2,2,4,0,0,0,1,0,2,0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jorah Eppley,21,2,4,.500,1,2,.500,1,2,.500,0,0,,0,0,0,0,0,0,0,1,5,2.6
Sophie Locatelli,20,3,12,.250,2,7,.286,1,5,.200,0,0,,0,4,4,4,0,0,2,4,7,0.2
Candela Garcia-Escribano,18,2,3,.667,2,3,.667,0,0,,1,2,.500,1,2,3,0,0,0,2,1,5,2.2
Promise Keshi,14,1,3,.333,1,3,.333,0,0,,0,0,,0,1,1,1,0,0,3,2,2,-2.5
Favour Anyaele,1,2,2,1.000,2,2,1.000,0,0,,0,0,,0,0,0,0,0,0,0,1,4,3.0
School Totals,200,22,62,.355,19,48,.396,3,14,.214,7,12,.583,9,29,38,9,3,1,17,14,54,
