Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zoey Ward,29,5,11,.455,4,7,.571,1,4,.250,0,0,,4,2,6,1,0,0,2,2,11,6.6
Isabellah Middleton,29,8,15,.533,7,13,.538,1,2,.500,7,8,.875,1,8,9,3,3,0,2,4,24,20.9
Ella Fajardo,27,4,8,.500,4,6,.667,0,2,.000,1,2,.500,0,3,3,2,1,0,2,2,9,5.1
Ale Civera,26,2,4,.500,0,0,,2,4,.500,2,2,1.000,2,3,5,0,2,0,2,3,8,7.1
Mya Zaccagnini,22,2,5,.400,1,2,.500,1,3,.333,0,0,,1,5,6,1,0,0,2,4,5,1.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Claudia Fiel,23,2,7,.286,2,4,.500,0,3,.000,0,0,,0,4,4,3,1,0,4,2,4,-0.6
Yannie Chan,13,0,3,.000,0,1,.000,0,2,.000,0,0,,5,0,5,0,0,2,1,0,0,1.8
Naomi Barnwell,13,1,3,.333,1,3,.333,0,0,,2,2,1.000,1,2,3,1,0,0,1,2,4,2.5
Adrianna Gonzalez,11,4,9,.444,4,6,.667,0,3,.000,0,0,,1,1,2,0,0,0,1,3,8,2.1
Nevaeh Stone,4,2,2,1.000,2,2,1.000,0,0,,0,0,,0,0,0,0,0,0,1,2,4,1.6
Johanna Flores Holguin,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,30,67,.448,25,44,.568,5,23,.217,12,14,.857,15,28,43,11,7,2,19,24,77,
