Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sonny Wilson,38,.461,.333,.111,1.444,8.1,17.1,12.5,17.0,1.4,0.0,0.0,17.5,131,110,-0.2
Kyler Vanderjagt,35,.606,.550,.400,.500,8.8,3.1,6.0,5.2,3.1,0.0,0.0,15.6,155,114,4.1
Leroy Blyden Jr.,34,.638,.587,.435,.478,3.0,12.8,7.8,8.6,1.6,0.0,3.4,38.0,148,112,12.7
Sean Craig,30,.639,.600,.400,.200,24.0,14.5,19.4,6.7,1.8,0.0,15.4,19.0,133,111,1.9
Austin Parks,17,.204,.333,.000,1.333,6.2,13.0,9.5,18.8,3.3,0.0,16.9,15.5,61,108,-8.7
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaylan Ouwinga,18,.000,.000,.667,.000,0.0,12.3,6.0,8.1,0.0,5.3,25.0,10.0,17,114,-12.4
Will James Jr.,16,.432,.333,.333,.333,12.6,6.6,9.7,0.0,0.0,0.0,22.3,12.1,96,119,-10.8
Mynor Strong,10,.000,.000,1.000,.000,10.1,10.7,10.4,0.0,5.4,0.0,66.7,13.0,17,104,-13.8
London Praytor,3,.000,.000,1.000,.000,0.0,38.2,18.6,0.0,0.0,32.8,50.0,62.0,0,89,-57.2
School Totals,200,.518,.469,.391,.563,46.2,59.5,52.6,35.7,9.6,4.7,11.0,100.0,115.1,108.2,
