Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chloe Sterling,34,4,13,.308,4,11,.364,0,2,.000,2,2,1.000,2,2,4,4,0,0,3,1,10,3.9
Sandra Magolico,30,3,13,.231,3,13,.231,0,0,,0,2,.000,3,11,14,3,1,1,2,1,6,4.1
Ema Karim,27,6,9,.667,1,1,1.000,5,8,.625,0,0,,0,2,2,0,0,0,1,3,17,11.5
Micaela Carter,21,0,3,.000,0,0,,0,3,.000,0,0,,2,0,2,3,1,0,1,0,0,1.4
Alarice Gooden,16,1,6,.167,1,3,.333,0,3,.000,0,0,,2,1,3,0,0,0,2,0,2,-2.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sana'a Garrett,21,2,3,.667,2,2,1.000,0,1,.000,0,0,,0,2,2,2,1,0,0,2,4,4.9
Emma Von Essen,20,3,5,.600,1,1,1.000,2,4,.500,0,0,,0,1,1,1,0,0,1,1,8,5.3
Deivejon Harris,16,3,5,.600,3,5,.600,0,0,,2,4,.500,2,5,7,2,0,0,4,3,8,4.0
Nevaeh Brown,15,0,4,.000,0,3,.000,0,1,.000,0,0,,1,1,2,0,1,0,3,1,0,-4.2
Ayen Angoi,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,22,61,.361,15,39,.385,7,22,.318,4,8,.500,12,25,37,15,4,1,17,12,55,
