Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ben Tweedy,32,.688,.700,.500,.800,4.1,8.5,6.3,15.8,2.1,0.0,0.0,23.7,156,107,13.0
Josh Ahayere,28,.580,.400,.200,.800,4.7,24.3,14.3,7.0,4.8,0.0,30.3,19.4,95,97,-2.3
Jalen Cox,28,.288,.333,.000,.333,0.0,14.8,7.3,35.4,0.0,0.0,22.3,17.8,75,111,-10.9
Andrew Alekseyenko,24,.571,.611,.111,.556,22.1,17.2,19.7,22.6,0.0,0.0,0.0,26.2,138,109,7.2
Sam Wright,24,.503,.500,.000,.250,16.9,5.8,11.5,10.4,0.0,0.0,10.1,23.4,111,112,-4.1
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kyle Carlesimo,25,.223,.125,.625,.250,5.3,27.4,16.2,22.3,2.7,0.0,25.1,26.4,60,101,-13.0
Eyilayomi Odetoyinbo,16,1.000,1.000,.000,.000,16.8,34.7,25.6,0.0,0.0,7.2,0.0,7.0,202,100,8.1
Brady Cummins,15,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,3.8,0,115,-11.7
Ethan Brown,8,.500,.500,.333,.000,0.0,0.0,0.0,0.0,0.0,15.1,0.0,22.1,117,101,2.1
School Totals,200,.517,.490,.255,.451,40.0,79.3,59.3,60.9,6.8,5.7,13.9,100.0,108.5,105.1,
