Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Elise Turrubiates,15,.623,.500,.100,.600,21.7,17.8,19.5,38.6,6.2,6.9,0.0,33.4,164,35
Angelina Robles,15,.371,.250,.125,.375,0.0,12.0,6.6,15.2,6.3,0.0,9.7,27.7,99,42
Tori Schlagel,15,1.000,1.000,.000,.000,0.0,12.3,6.8,15.6,6.5,0.0,0.0,5.5,203,41
Jenna Hopp,14,.500,.500,.250,.000,16.1,19.8,18.2,8.5,0.0,0.0,33.3,17.7,88,52
Patience Williams,8,.571,.571,.000,.000,0.0,32.9,18.1,23.3,11.5,12.7,22.2,44.0,91,11
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Molly Joyce,19,.429,.429,.286,.000,0.0,9.5,5.2,6.2,0.0,5.5,0.0,14.8,113,56
Katy Reyerson,18,.775,.714,.143,1.000,0.0,5.0,2.8,15.3,8.0,11.7,0.0,22.7,179,37
Alex Flattery,16,.759,.667,.333,.667,27.1,16.6,21.3,13.9,0.0,12.8,34.0,14.5,128,48
Alyssa Bartlett,16,.797,.900,.200,.800,6.9,45.0,27.8,32.9,11.8,6.5,0.0,17.0,176,6
Olivia Kieffer,15,.411,.400,.700,.200,7.3,24.0,16.5,16.5,0.0,20.9,8.4,31.9,105,40
Olivia Moore,15,.833,.833,.333,.000,0.0,0.0,0.0,15.3,0.0,0.0,0.0,8.1,187,64
Josie Hill,14,.600,.600,.200,.000,31.7,19.4,24.9,27.2,3.4,0.0,16.7,17.4,137,44
Coral Mason,12,.250,.250,.250,.000,18.3,14.9,16.4,9.0,3.9,8.7,0.0,13.3,107,41
Grace Peterson,6,.667,.667,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.1,91,64
School Totals,200,.582,.538,.231,.308,47.2,81.8,66.3,67.5,20.2,31.6,10.1,100.0,123.8,39.3
