Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rylei Waugh,33,.389,.389,.222,.000,3.4,7.4,5.3,31.6,1.9,0.0,18.2,18.1,83,132,
Maya Anderson,29,.420,.300,.500,.400,7.8,4.2,6.1,17.3,0.0,0.0,7.8,24.2,98,139,
Allie Cummins,27,.571,.571,.714,.000,0.0,4.5,2.1,20.2,2.3,0.0,30.0,19.9,84,133,
Carla Fuster,23,.000,.000,.571,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0,142,
Gabriela Pato,19,.618,.500,.286,.571,17.2,6.2,11.9,0.0,3.2,0.0,0.0,24.4,143,130,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amira Brown,19,.430,.400,.100,.100,17.7,12.9,15.4,0.0,0.0,0.0,0.0,30.0,101,132,
Harisa Mehmedovic,14,.333,.333,.000,.000,0.0,8.6,4.1,17.6,4.4,7.1,0.0,11.5,85,122,
Amelie Sitterud,13,.000,.000,1.000,.000,0.0,27.8,13.3,0.0,9.4,7.6,20.0,20.6,0,95,
McKenna Simons,10,.833,.833,.333,.000,0.0,12.6,6.0,0.0,0.0,10.4,0.0,16.9,158,130,
Kaliyah Dillard,7,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,142,
Mecca Alexander,3,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,36.5,65,142,
Katarina Anderson,2,,,,,0.0,0.0,0.0,0.0,31.5,50.8,,0.0,,57,
Stella Sgro,2,.000,.000,1.000,.000,0.0,61.6,29.5,0.0,0.0,0.0,0.0,27.5,0,93,
School Totals,200,.407,.363,.403,.145,25.0,39.4,31.9,47.4,10.8,10.0,10.8,100.0,83.1,123.1,
