Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Camryn Runner,32,5,7,.714,2,2,1.000,3,5,.600,4,4,1.000,0,1,1,1,1,0,3,2,17,12.3
Logan Luebbers Palmer,29,3,13,.231,3,7,.429,0,6,.000,0,0,,1,1,2,2,0,0,2,1,6,-1.9
Georgia Ferguson,20,3,4,.750,3,4,.750,0,0,,2,2,1.000,1,0,1,0,0,1,3,3,8,3.6
Sydney Huber,17,0,4,.000,0,1,.000,0,3,.000,0,0,,0,0,0,1,0,0,0,1,0,-2.5
Elle Snyder,14,0,2,.000,0,0,,0,2,.000,0,0,,1,5,6,2,0,0,1,0,0,1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jelena Savic,21,0,7,.000,0,2,.000,0,5,.000,0,0,,2,3,5,2,1,0,2,0,0,-2.2
Kylee Norkus,16,0,3,.000,0,2,.000,0,1,.000,0,0,,0,2,2,0,0,0,2,0,0,-3.5
Mireia Mustaros,16,0,3,.000,0,3,.000,0,0,,0,4,.000,1,1,2,2,2,0,2,3,0,-2.5
Kaiden Kreinhagen,13,2,4,.500,0,1,.000,2,3,.667,0,0,,0,1,1,0,0,0,1,0,6,3.3
Breaunna Ward,9,3,6,.500,3,5,.600,0,1,.000,0,0,,1,0,1,0,0,0,1,0,6,2.7
Daniela Llavero,8,1,3,.333,0,1,.000,1,2,.500,3,4,.750,2,2,4,1,0,0,0,0,6,6.6
Georgia Cox,5,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
School Totals,200,17,58,.293,11,29,.379,6,29,.207,9,14,.643,9,16,25,11,4,1,17,10,49,
