Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Trent Mosquera,30,.656,.700,.600,.300,4.7,13.9,10.0,0.0,0.0,4.3,0.0,19.2,145,92,0.6
Shilo Jackson,27,.643,.667,.000,1.167,21.2,15.6,18.0,22.7,0.0,4.8,9.7,19.5,150,91,5.0
Jakai Sanders,25,.375,.375,.250,.000,0.0,8.3,4.8,17.3,0.0,0.0,0.0,16.0,112,98,-11.1
Jakob Blakley,18,1.313,1.375,.750,.500,0.0,29.5,17.0,0.0,3.3,0.0,16.8,17.0,198,78,18.9
Deng Garang,9,.000,.000,1.000,.000,16.2,12.0,13.8,0.0,6.7,29.3,66.7,17.3,23,59,-13.1
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Samuel Hincapie,26,.750,.750,.417,.000,5.5,20.1,13.9,31.0,2.2,0.0,20.0,29.2,132,85,5.1
Tennessee Rainwater,22,.917,.917,.333,.000,0.0,14.4,8.3,15.9,2.7,5.9,33.3,20.8,118,83,1.5
Eli Greenberg,17,.375,.375,.750,.000,0.0,0.0,0.0,16.0,0.0,0.0,33.3,18.0,75,102,-14.3
Isaac Nyakundi,9,.000,.000,.000,.000,15.4,45.4,32.6,0.0,0.0,0.0,0.0,16.4,31,78,-20.6
Josiah Lee,7,,,,,0.0,0.0,0.0,17.7,0.0,0.0,100.0,7.2,55,102,-12.3
Trevor Roe,4,1.250,1.250,.500,.000,38.3,0.0,16.2,0.0,15.7,0.0,0.0,27.2,244,65,57.1
Sam Donnelly,3,.256,.000,.000,2.000,0.0,38.3,22.0,0.0,0.0,0.0,0.0,36.1,67,82,-27.3
Kaelin Thomas,3,.000,.000,.000,.000,51.9,0.0,22.0,0.0,0.0,0.0,50.0,37.0,35,102,-38.9
School Totals,200,.650,.655,.397,.241,35.7,76.3,59.1,50.0,7.4,16.1,17.8,100.0,123.5,85.3,
