Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bree Salenbien,36,8,16,.500,6,12,.500,2,4,.500,3,4,.750,1,8,9,4,1,2,6,3,21,13.7
Aniss Tagayi,35,4,9,.444,4,9,.444,0,0,,1,2,.500,1,0,1,1,1,2,2,3,9,4.5
Karsyn Norman,29,3,12,.250,2,8,.250,1,4,.250,0,0,,0,1,1,5,1,0,2,3,7,1.4
Grace Kingery,26,1,2,.500,1,1,1.000,0,1,.000,1,2,.500,0,2,2,0,1,0,1,1,3,1.8
Tessa Towers,21,6,10,.600,6,10,.600,0,0,,2,2,1.000,4,4,8,1,1,0,2,1,14,12.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zhen Verburgt,21,1,2,.500,1,1,1.000,0,1,.000,2,3,.667,0,1,1,2,0,0,1,1,4,2.9
Zuri Ransom,12,1,1,1.000,0,0,,1,1,1.000,0,0,,1,0,1,0,1,0,0,2,3,3.6
Giorgia Gorini,11,1,1,1.000,0,0,,1,1,1.000,1,2,.500,0,1,1,0,1,1,1,2,4,3.5
Alba Caballero,8,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Ashlynn Brooke,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,25,53,.472,20,41,.488,5,12,.417,10,15,.667,7,18,25,13,7,5,15,16,65,
