Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cameron Boozer,36,5,9,.556,5,7,.714,0,2,.000,7,8,.875,1,4,5,9,4,0,3,1,17,21.1
Isaiah Evans,33,8,17,.471,2,3,.667,6,14,.429,6,6,1.000,1,2,3,1,1,2,1,2,28,21.9
Caleb Foster,31,4,9,.444,1,4,.250,3,5,.600,2,2,1.000,1,5,6,1,0,0,1,3,13,9.0
Patrick Ngongba,26,4,5,.800,4,5,.800,0,0,,2,2,1.000,3,3,6,3,1,3,3,3,10,12.1
Cayden Boozer,25,1,3,.333,1,2,.500,0,1,.000,2,2,1.000,0,2,2,6,0,0,3,1,4,3.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dame Sarr,23,4,5,.800,1,1,1.000,3,4,.750,2,3,.667,1,2,3,0,0,0,2,1,13,9.6
Maliq Brown,14,2,4,.500,2,4,.500,0,0,,0,0,,3,2,5,2,0,2,1,3,4,5.3
Nikolas Khamenia,10,0,1,.000,0,0,,0,1,.000,2,2,1.000,0,1,1,1,1,0,1,1,2,1.9
Darren Harris,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,2,0,0.2
School Totals,200,28,53,.528,16,26,.615,12,27,.444,23,25,.920,10,21,31,23,8,7,15,17,91,
