Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Andi Schissler,30,.569,.571,.500,.143,0.0,16.8,7.3,16.5,1.6,4.5,16.8,22.1,122,71
Tiffany Hammond,25,.251,.222,.444,.222,3.9,15.2,8.7,12.5,13.5,0.0,0.0,14.7,105,44
Tionna Lidge,20,.500,.500,.000,.000,14.3,18.8,16.3,0.0,4.8,13.4,27.3,20.3,90,59
Megan Nestor,19,.517,.500,.000,.438,25.4,33.4,28.9,8.6,2.5,0.0,9.5,41.4,123,65
Jazzy owens-Barnett,15,.335,.250,.250,.250,6.5,0.0,3.7,6.9,3.2,0.0,31.1,16.1,74,75
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Mekhia Chase,21,.669,.643,.143,.143,23.1,18.2,21.0,22.6,4.6,0.0,0.0,13.3,183,65
Aysia Proctor,18,.637,.625,.625,.375,5.3,13.9,9.0,0.0,10.5,7.4,24.4,25.1,111,49
Cherie Spencer,16,.559,.625,.125,.250,5.8,22.8,13.2,24.5,11.6,0.0,10.1,22.1,126,46
Chania Price,15,1.186,1.250,.500,1.000,6.4,0.0,3.6,7.3,3.2,0.0,25.8,9.6,173,75
Jaelyn Talley,14,.750,.750,.000,.000,20.8,18.2,19.6,0.0,0.0,0.0,0.0,10.7,177,77
Shelby Thornton,8,.400,.400,.000,.000,33.8,0.0,19.2,14.6,0.0,0.0,0.0,21.8,138,84
School Totals,200,.540,.529,.235,.235,57.1,78.1,66.2,42.9,27.4,13.3,13.7,100.0,121.4,59.5
