Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Naomi Panganiban,33,5,12,.417,4,10,.400,1,2,.500,2,2,1.000,0,1,1,2,1,0,1,2,13,7.5
Bailey Barnhard,24,10,14,.714,9,12,.750,1,2,.500,0,2,.000,2,0,2,1,0,1,0,1,21,16.8
Nala Williams,23,4,7,.571,3,5,.600,1,2,.500,0,0,,0,5,5,1,2,0,4,3,9,4.7
Natalia Martinez,22,1,5,.200,0,2,.000,1,3,.333,0,0,,1,3,4,4,1,0,0,3,3,4.1
Kennedy Lee,21,1,1,1.000,1,1,1.000,0,0,,2,2,1.000,0,5,5,1,0,0,1,0,4,4.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Carlie Latta,22,1,2,.500,0,0,,1,2,.500,0,0,,0,3,3,2,1,0,1,0,3,4.3
Kaelyn Hamilton,17,3,6,.500,3,6,.500,0,0,,0,0,,1,3,4,1,2,0,1,0,6,6.3
Maria Konstantinidou,15,2,7,.286,2,4,.500,0,3,.000,0,0,,0,3,3,1,0,0,0,0,4,1.5
Sofia Kelemeni,13,2,4,.500,0,2,.000,2,2,1.000,0,0,,2,3,5,0,0,0,1,1,6,4.9
Alyssa Jackson,7,1,1,1.000,0,0,,1,1,1.000,0,0,,0,1,1,0,0,0,0,1,3,2.6
Kendall Mosley,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,30,59,.508,22,42,.524,8,17,.471,4,6,.667,6,27,33,13,7,1,9,12,72,
