Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Duke Brennan,33,.737,.750,.000,.750,24.0,22.2,23.2,16.5,0.0,3.4,15.6,20.2,145,122,13.7
Acaden Lewis,33,.574,.563,.375,.188,0.0,18.2,7.9,44.7,5.7,0.0,5.4,29.6,129,112,20.7
Bryce Lindsay,31,.200,.200,.300,.000,7.3,4.7,6.2,9.7,0.0,0.0,16.7,20.2,57,130,-11.3
Tyler Perkins,31,.645,.615,.615,.154,0.0,19.3,8.4,0.0,0.0,0.0,0.0,23.9,138,125,10.6
Matthew Hodge,28,.500,.500,.800,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,110,131,-4.9
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Devin Askew,21,.200,.200,.100,.000,11.0,21.4,15.5,7.7,0.0,0.0,0.0,25.2,66,123,-10.8
Malachi Palmer,14,.500,.500,.667,.000,0.0,0.0,0.0,0.0,4.6,0.0,0.0,11.6,111,120,2.8
Zion Stanford,5,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,200,132,8.7
Braden Pierce,5,,,,,0.0,0.0,0.0,29.0,0.0,24.1,,0.0,221,119,15.8
School Totals,200,.505,.485,.364,.167,31.4,63.0,45.2,48.3,6.3,5.7,6.6,100.0,112.5,118.8,
