Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Claire Henson,34,.253,.125,.250,.500,4.1,21.3,12.6,10.9,3.4,0.0,9.3,18.0,63,91,
Breezie Williams,29,.588,.600,.400,.400,0.0,4.9,2.4,14.6,2.0,0.0,25.4,15.2,93,106,
Rylee Sagester,26,.375,.375,1.000,.000,0.0,11.0,5.4,14.3,0.0,0.0,0.0,8.6,91,106,
Abbie Riddle,26,.411,.450,.300,.200,10.8,0.0,5.5,9.3,6.7,0.0,0.0,23.9,93,98,
Lauren Scott,21,.400,.400,.500,.000,0.0,0.0,0.0,12.3,5.4,0.0,23.1,34.6,62,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Brown,24,.797,.800,.200,.800,0.0,5.9,2.9,10.0,11.7,0.0,12.9,17.9,142,81,
Ellie Magestro-Kennedy,15,.667,.667,.556,.000,0.0,0.0,0.0,0.0,0.0,0.0,10.0,38.6,104,114,
Elaina Rager,11,.505,.375,.750,.500,0.0,12.6,6.2,0.0,0.0,0.0,0.0,24.2,105,105,
Grace Okih,11,.000,.000,.000,.000,0.0,0.0,0.0,15.7,0.0,17.2,0.0,5.1,45,112,
Florrie Cotterill,3,,,,,0.0,42.6,20.9,0.0,0.0,0.0,100.0,16.8,0,84,
School Totals,200,.479,.455,.446,.250,10.3,39.3,24.6,43.5,18.6,4.8,12.6,100.0,85.7,92.9,
