Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaemyn Bekemeier,37,8,12,.667,5,9,.556,3,3,1.000,5,6,.833,3,11,14,5,1,0,2,2,24,25.5
Cady Pauley,33,3,7,.429,2,5,.400,1,2,.500,2,2,1.000,2,3,5,3,0,0,5,3,9,3.5
Maycee James,26,0,3,.000,0,2,.000,0,1,.000,3,4,.750,0,2,2,3,1,0,2,3,3,1.0
Lainie Douglas,17,3,5,.600,3,5,.600,0,0,,2,2,1.000,0,2,2,0,0,0,4,3,8,1.1
Faith Lee,13,1,4,.250,1,4,.250,0,0,,2,2,1.000,0,1,1,0,0,0,2,1,4,-0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
JaNyla Bush,25,0,5,.000,0,4,.000,0,1,.000,1,2,.500,0,4,4,2,0,0,2,2,1,-3.1
Maiesha Washington,23,5,10,.500,5,10,.500,0,0,,4,6,.667,1,7,8,1,1,0,1,1,14,11.3
Kendal Brueggen,20,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,1,0,0,2,0,2,0.0
Audrey Hopkins,5,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-1.1
School Totals,200,21,48,.438,17,41,.415,4,7,.571,19,24,.792,6,32,38,15,3,0,21,16,65,
